Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,34.610001,34.630001,34.340000,34.340000,31.397661,601200
2011-02-01,34.610001,34.860001,34.490002,34.740002,31.763391,568800
2011-02-02,34.790001,34.959999,34.639999,34.790001,31.809109,1243300
2011-02-03,35.000000,36.689999,35.000000,36.459999,33.336014,2209000
2011-02-04,35.840000,36.060001,35.490002,35.630001,32.577141,2184400
2011-02-07,34.790001,35.090000,34.669998,34.970001,31.973682,1753800
2011-02-08,35.099998,35.380001,34.950001,35.240002,32.220554,655900
2011-02-09,35.099998,35.099998,34.790001,35.049999,32.046825,497700
2011-02-10,34.709999,34.910000,34.509998,34.830002,31.845682,353500
2011-02-11,34.840000,35.029999,34.650002,34.900002,31.909681,341800
2011-02-14,34.939999,35.130001,34.919998,35.000000,32.001114,378300
2011-02-15,34.840000,34.880001,34.619999,34.669998,31.699379,370800
2011-02-16,35.639999,35.930000,35.529999,35.820000,32.750851,911600
2011-02-17,35.959999,36.470001,35.959999,36.340000,33.226299,586500
2011-02-18,36.279999,36.459999,36.139999,36.410000,33.290298,500000
2011-02-22,36.450001,36.779999,36.060001,36.160000,33.061714,1205100
2011-02-23,36.310001,36.310001,35.580002,35.830002,32.759991,790800
2011-02-24,35.619999,35.900002,35.459999,35.740002,32.677711,781200
2011-02-25,36.099998,36.520000,36.080002,36.480000,33.354301,444900
2011-02-28,36.759998,36.970001,36.709999,36.840000,33.683456,575600
2011-03-01,36.720001,36.810001,36.259998,36.270000,33.162289,742300
2011-03-02,36.240002,36.320000,36.009998,36.189999,33.089146,413800
2011-03-03,36.099998,36.430000,36.009998,36.360001,33.244583,516100
2011-03-04,36.029999,36.070000,35.630001,35.950001,32.869717,423800
2011-03-07,35.900002,36.000000,35.139999,35.160000,32.147400,611200
2011-03-08,35.200001,35.450001,34.980000,35.320000,32.293694,527200
2011-03-09,34.990002,35.080002,34.720001,34.990002,31.991966,515800
2011-03-10,34.540001,34.630001,34.200001,34.259998,31.324507,541800
2011-03-11,33.490002,33.610001,33.070000,33.450001,30.583920,1109600
2011-03-14,30.950001,31.299999,30.750000,31.080000,28.416986,4886900
2011-03-15,29.160000,31.250000,28.950001,30.900000,28.252411,5065300
2011-03-16,31.100000,31.110001,29.500000,29.879999,27.319807,3163400
2011-03-17,32.000000,32.000000,31.290001,31.400000,28.709564,1799300
2011-03-18,31.059999,31.540001,30.830000,31.540001,28.837576,1205900
2011-03-21,32.490002,32.580002,32.090000,32.419998,29.642170,1537000
2011-03-22,32.360001,32.430000,32.099998,32.279999,29.514164,1219400
2011-03-23,32.320000,32.320000,31.620001,32.150002,29.395309,1074700
2011-03-24,32.099998,32.549999,31.870001,32.380001,29.605602,1339800
2011-03-25,32.500000,32.590000,32.200001,32.209999,29.450167,1471700
2011-03-28,32.009998,32.020000,31.650000,31.650000,29.114918,1003900
2011-03-29,31.709999,31.980000,31.650000,31.910000,29.354094,527700
2011-03-30,32.250000,32.299999,32.080002,32.279999,29.694450,529400
2011-03-31,32.000000,32.110001,31.750000,31.830000,29.280499,732900
2011-04-01,31.820000,32.090000,31.590000,31.870001,29.317295,1290800
2011-04-04,31.629999,31.670000,31.400000,31.450001,28.930935,977900
2011-04-05,31.100000,31.290001,30.930000,31.110001,28.618170,1121200
2011-04-06,30.730000,30.750000,30.360001,30.559999,28.112225,1560600
2011-04-07,30.620001,30.709999,30.100000,30.330000,27.900648,1310500
2011-04-08,30.840000,30.940001,30.510000,30.580000,28.130623,1282200
2011-04-11,30.410000,30.459999,30.080000,30.240000,27.817856,653100
2011-04-12,29.820000,29.830000,29.400000,29.590000,27.219913,3946300
2011-04-13,29.959999,29.990000,29.610001,29.780001,27.394703,1460800
2011-04-14,29.690001,29.799999,29.580000,29.690001,27.311905,515400
2011-04-15,29.540001,29.719999,29.520000,29.690001,27.311905,591500
2011-04-18,28.950001,29.320000,28.910000,29.250000,26.907152,875100
2011-04-19,29.420000,29.780001,29.410000,29.709999,27.330307,560100
2011-04-20,30.030001,30.150000,29.940001,30.139999,27.725859,908400
2011-04-21,30.620001,30.629999,30.350000,30.500000,28.057028,1276200
2011-04-25,30.260000,30.260000,29.910000,30.090000,27.679869,596000
2011-04-26,29.760000,29.790001,29.559999,29.790001,27.403898,772300
2011-04-27,29.059999,29.110001,28.860001,29.030001,26.704773,1517100
2011-04-28,28.020000,28.500000,27.850000,28.389999,26.116034,2228700
2011-04-29,28.389999,28.510000,28.190001,28.309999,26.042440,1500000
2011-05-02,28.690001,29.100000,28.570000,28.799999,26.493195,1249400
2011-05-03,28.600000,28.709999,28.340000,28.440001,26.162027,670900
2011-05-04,28.530001,28.629999,28.170000,28.379999,26.106836,814100
2011-05-05,28.190001,28.280001,27.930000,27.980000,25.738873,853000
2011-05-06,28.330000,28.389999,28.040001,28.059999,25.812466,1105000
2011-05-09,28.520000,28.740000,28.469999,28.680000,26.382803,722000
2011-05-10,28.950001,29.100000,28.860001,28.990000,26.667974,586600
2011-05-11,28.540001,28.540001,28.160000,28.299999,26.033243,930600
2011-05-12,27.990000,28.280001,27.930000,28.230000,25.968847,728000
2011-05-13,27.920000,27.940001,27.500000,27.580000,25.370909,760300
2011-05-16,27.670000,28.129999,27.620001,27.820000,25.591688,1170900
2011-05-17,27.820000,28.100000,27.820000,28.070000,25.821667,861200
2011-05-18,27.680000,27.809999,27.549999,27.799999,25.573292,1125100
2011-05-19,27.209999,27.299999,27.110001,27.219999,25.039747,1376200
2011-05-20,27.240000,27.250000,26.930000,27.049999,24.883362,639400
2011-05-23,26.000000,26.780001,25.900000,26.590000,24.460207,2443300
2011-05-24,27.620001,28.020000,27.570000,27.900000,25.665277,2129800
2011-05-25,27.280001,27.700001,27.200001,27.650000,25.435305,1459500
2011-05-26,27.410000,27.510000,27.040001,27.209999,25.030548,1241000
2011-05-27,26.930000,27.070000,26.780001,26.850000,24.699385,1203700
2011-05-31,26.799999,26.799999,26.600000,26.740000,24.598192,1222200
2011-06-01,26.860001,26.860001,26.500000,26.500000,24.377419,888500
2011-06-02,26.590000,26.700001,26.410000,26.540001,24.414215,717800
2011-06-03,26.299999,26.520000,26.299999,26.379999,24.267027,836400
2011-06-06,25.900000,25.900000,25.610001,25.760000,23.696690,1553700
2011-06-07,25.480000,25.490000,25.250000,25.270000,23.245937,1028300
2011-06-08,25.370001,25.510000,25.200001,25.250000,23.227541,930700
2011-06-09,25.299999,25.690001,25.290001,25.610001,23.558706,1652700
2011-06-10,25.350000,25.350000,25.000000,25.010000,23.006758,1053000
2011-06-13,25.170000,25.280001,25.059999,25.090000,23.080353,932800
2011-06-14,25.139999,25.260000,25.070000,25.200001,23.181549,805500
2011-06-15,25.049999,25.209999,24.860001,24.879999,22.887180,648900
2011-06-16,24.790001,25.000000,24.660000,24.799999,22.813583,678800
2011-06-17,24.950001,25.070000,24.870001,24.920000,22.923971,1090300
2011-06-20,24.260000,24.400000,24.209999,24.280001,22.335236,1382800
2011-06-21,24.299999,24.490000,24.230000,24.469999,22.510012,923500
2011-06-22,25.020000,25.280001,24.940001,24.940001,22.942369,1151200
2011-06-23,24.920000,25.340000,24.830000,25.290001,23.264336,1641100
2011-06-24,25.860001,25.959999,25.570000,25.629999,23.577105,1006800
2011-06-27,25.290001,25.320000,25.120001,25.260000,23.236740,1025800
2011-06-28,25.309999,25.420000,25.230000,25.420000,23.383923,744600
2011-06-29,25.570000,25.639999,25.410000,25.600000,23.549505,572700
2011-06-30,26.320000,26.480000,26.240000,26.389999,24.276230,1153000
2011-07-01,26.420000,26.600000,26.160000,26.570000,24.441811,746100
2011-07-05,26.750000,26.780001,26.620001,26.740000,24.598192,795900
2011-07-06,26.870001,26.980000,26.750000,26.930000,24.772978,985200
2011-07-07,27.180000,27.299999,27.139999,27.290001,25.104145,668900
2011-07-08,27.139999,27.160000,26.959999,27.100000,24.929359,2118800
2011-07-11,27.059999,27.150000,26.750000,26.860001,24.708584,918000
2011-07-12,26.549999,26.930000,26.520000,26.620001,24.487803,1175900
2011-07-13,27.010000,27.320000,26.980000,27.059999,24.892561,739700
2011-07-14,27.070000,27.100000,26.620001,26.730000,24.588993,595000
2011-07-15,26.950001,27.250000,26.809999,27.030001,24.864965,895900
2011-07-18,27.000000,27.030001,26.510000,26.690001,24.552200,721000
2011-07-19,26.660000,26.770000,26.420000,26.650000,24.515404,584600
2011-07-20,26.610001,26.730000,26.580000,26.719999,24.579794,532400
2011-07-21,26.580000,26.830000,26.500000,26.799999,24.653391,866000
2011-07-22,26.870001,26.889999,26.660000,26.830000,24.680986,474500
2011-07-25,26.360001,26.480000,26.270000,26.309999,24.202637,622400
2011-07-26,26.450001,26.469999,26.290001,26.400000,24.285431,389000
2011-07-27,26.110001,26.129999,25.559999,25.600000,23.549505,1050900
2011-07-28,25.110001,25.389999,24.930000,25.080000,23.071156,1058000
2011-07-29,24.959999,25.240000,24.959999,25.100000,23.089556,864200
2011-08-01,25.330000,25.370001,24.879999,25.070000,23.061958,1335800
2011-08-02,25.379999,25.559999,25.110001,25.129999,23.117149,1527500
2011-08-03,25.000000,25.049999,24.510000,24.980000,22.979164,1472100
2011-08-04,24.059999,24.100000,23.320000,23.350000,21.479727,1835500
2011-08-05,23.490000,23.670000,22.650000,23.139999,21.286547,2617900
2011-08-08,22.260000,22.610001,21.590000,21.670000,19.934290,2254800
2011-08-09,22.820000,22.820000,21.680000,22.610001,20.798996,4684900
2011-08-10,21.830000,21.830000,21.290001,21.320000,19.612320,2994100
2011-08-11,21.379999,22.000000,21.209999,21.790001,20.044672,2846000
2011-08-12,21.549999,21.740000,21.309999,21.490000,19.768707,1233500
2011-08-15,22.129999,22.400000,22.040001,22.370001,20.578217,1064300
2011-08-16,21.990000,22.219999,21.830000,21.959999,20.201059,1298800
2011-08-17,22.139999,22.250000,21.830000,21.900000,20.145868,844100
2011-08-18,21.230000,21.230000,20.559999,20.690001,19.032789,2007700
2011-08-19,20.549999,20.940001,20.469999,20.530001,18.885605,1297100
2011-08-22,20.940001,20.940001,20.639999,20.690001,19.032789,1126900
2011-08-23,20.790001,21.000000,20.639999,21.000000,19.317953,1300800
2011-08-24,20.290001,20.480000,20.139999,20.410000,18.775211,1702600
2011-08-25,20.629999,20.719999,20.250000,20.350000,18.720015,849600
2011-08-26,20.350000,20.910000,20.350000,20.690001,19.032789,1114600
2011-08-29,21.420000,21.650000,21.320000,21.629999,19.897493,726100
2011-08-30,21.830000,22.100000,21.709999,22.010000,20.247057,1216200
2011-08-31,22.059999,22.200001,21.770000,21.950001,20.191860,1267000
2011-09-01,22.070000,22.219999,21.719999,21.760000,20.017082,857100
2011-09-02,20.900000,20.950001,20.690001,20.730000,19.069584,1031000
2011-09-06,19.780001,19.950001,19.559999,19.860001,18.269262,1028100
2011-09-07,20.250000,20.629999,20.219999,20.450001,18.812006,1135300
2011-09-08,20.129999,20.389999,19.990000,20.100000,18.490042,1225600
2011-09-09,19.870001,19.930000,19.570000,19.629999,18.057684,1022600
2011-09-12,19.469999,19.580000,19.100000,19.500000,17.938101,1092000
2011-09-13,19.500000,19.580000,19.309999,19.540001,17.974897,679800
2011-09-14,19.809999,20.110001,19.520000,19.879999,18.287664,811600
2011-09-15,19.969999,20.070000,19.840000,20.030001,18.425650,571500
2011-09-16,20.530001,20.580000,20.309999,20.500000,18.858002,828300
2011-09-19,20.100000,20.290001,19.870001,20.170000,18.554434,1060900
2011-09-20,19.969999,20.049999,19.740000,19.809999,18.223267,762200
2011-09-21,19.670000,19.799999,19.180000,19.180000,17.643728,652600
2011-09-22,19.010000,19.080000,18.389999,18.660000,17.165380,1960000
2011-09-23,18.820000,19.090000,18.740000,19.020000,17.496548,1487700
2011-09-26,18.940001,19.020000,18.559999,18.990000,17.468948,804400
2011-09-27,19.250000,19.690001,19.129999,19.219999,17.831532,1000600
2011-09-28,19.760000,19.780001,19.299999,19.340000,17.942862,1581700
2011-09-29,19.770000,19.860001,19.400000,19.730000,18.304686,1017900
2011-09-30,19.379999,19.379999,18.920000,19.000000,17.627424,1592500
2011-10-03,18.809999,18.850000,18.100000,18.110001,16.801720,1298000
2011-10-04,18.410000,18.850000,18.160000,18.820000,17.460424,2000000
2011-10-05,18.490000,18.799999,18.320000,18.780001,17.423313,1118600
2011-10-06,18.990000,19.120001,18.830000,19.120001,17.738752,2624500
2011-10-07,18.629999,18.670000,18.100000,18.250000,16.931602,2019800
2011-10-10,18.549999,19.000000,18.549999,19.000000,17.627424,902000
2011-10-11,19.340000,19.690001,19.240000,19.580000,18.165522,1337400
2011-10-12,19.959999,20.170000,19.799999,19.940001,18.499519,1085200
2011-10-13,20.200001,20.309999,20.010000,20.219999,18.759291,1215700
2011-10-14,20.299999,20.309999,20.080000,20.170000,18.712900,1455100
2011-10-17,20.620001,20.760000,20.290001,20.370001,18.898455,1129500
2011-10-18,20.410000,20.950001,20.270000,20.790001,19.288113,1332900
2011-10-19,20.430000,20.540001,20.160000,20.240000,18.777845,1665000
2011-10-20,20.190001,20.320000,19.940001,20.230000,18.768564,1235200
2011-10-21,20.549999,20.709999,20.459999,20.709999,19.213890,655500
2011-10-24,20.160000,20.400000,20.080000,20.379999,18.907728,1281300
2011-10-25,20.370001,20.549999,20.180000,20.209999,18.750013,825000
2011-10-26,20.709999,20.719999,20.290001,20.610001,19.121115,803000
2011-10-27,21.459999,22.100000,21.250000,22.059999,20.466362,1043400
2011-10-28,22.309999,22.490000,22.240000,22.379999,20.763247,1191500
2011-10-31,21.629999,21.770000,20.959999,20.969999,19.455105,1226200
2011-11-01,19.799999,20.100000,19.610001,19.709999,18.286131,1436100
2011-11-02,18.840000,18.840000,18.230000,18.530001,17.191374,2210400
2011-11-03,18.680000,18.680000,17.799999,18.309999,16.987267,2740200
2011-11-04,17.910000,18.040001,17.700001,17.920000,16.625441,1375700
2011-11-07,17.870001,18.020000,17.709999,17.990000,16.690386,796200
2011-11-08,17.540001,17.570000,17.260000,17.480000,16.217230,1455600
2011-11-09,17.540001,17.549999,17.090000,17.200001,15.957456,1665800
2011-11-10,17.290001,17.309999,16.910000,17.110001,15.873958,1285900
2011-11-11,17.670000,17.670000,17.410000,17.540001,16.272894,1035500
2011-11-14,17.620001,17.740000,17.450001,17.510000,16.245058,1217900
2011-11-15,17.450001,17.530001,17.250000,17.420000,16.161560,1027800
2011-11-16,17.180000,17.180000,16.850000,16.870001,15.651300,1278400
2011-11-17,17.120001,17.139999,16.650000,16.799999,15.586353,1149300
2011-11-18,16.990000,17.010000,16.850000,16.910000,15.688407,1542500
2011-11-21,16.510000,16.510000,16.160000,16.280001,15.103920,958400
2011-11-22,16.760000,16.879999,16.540001,16.570000,15.372965,1485300
2011-11-23,16.469999,16.469999,16.160000,16.270000,15.094639,1196800
2011-11-25,17.150000,17.299999,16.959999,16.959999,15.734797,1718600
2011-11-28,17.549999,17.690001,17.459999,17.520000,16.254341,2237200
2011-11-29,17.719999,17.820000,17.459999,17.570000,16.300728,1906300
2011-11-30,18.000000,18.200001,17.969999,18.049999,16.746054,2011700
2011-12-01,17.980000,18.100000,17.900000,17.990000,16.690386,1078500
2011-12-02,18.070000,18.070000,17.700001,17.770000,16.486280,1178100
2011-12-05,17.889999,18.040001,17.750000,17.879999,16.588329,587300
2011-12-06,17.799999,17.799999,17.549999,17.680000,16.402781,616100
2011-12-07,18.480000,18.610001,18.389999,18.530001,17.191374,1975400
2011-12-08,18.500000,18.559999,18.080000,18.139999,16.829548,1469200
2011-12-09,18.120001,18.290001,17.990000,18.280001,16.959438,2168300
2011-12-12,18.020000,18.020000,17.700001,17.870001,16.579054,840500
2011-12-13,17.870001,17.930000,17.400000,17.510000,16.245058,963900
2011-12-14,17.180000,17.330000,17.020000,17.100000,15.864683,2158000
2011-12-15,17.389999,17.440001,17.139999,17.190001,15.948180,1055600
2011-12-16,17.400000,17.480000,17.200001,17.309999,16.059511,818300
2011-12-19,17.030001,17.070000,16.670000,16.709999,15.502853,927800
2011-12-20,17.110001,17.360001,17.010000,17.309999,16.059511,1639300
2011-12-21,17.410000,17.469999,17.200001,17.469999,16.207949,658300
2011-12-22,17.549999,17.809999,17.549999,17.760000,16.477001,614000
2011-12-23,17.780001,17.990000,17.780001,17.950001,16.653276,421300
2011-12-27,17.820000,17.910000,17.780001,17.780001,16.495558,376600
2011-12-28,17.570000,17.570000,17.020000,17.080000,15.846126,818800
2011-12-29,17.209999,17.680000,17.200001,17.680000,16.402781,2299000
2011-12-30,17.750000,18.170000,17.709999,18.040001,16.736776,2818100
2012-01-03,18.280001,18.500000,18.280001,18.379999,17.052208,1414800
2012-01-04,18.240000,18.270000,18.139999,18.219999,16.903769,1146400
2012-01-05,17.830000,17.850000,17.600000,17.700001,16.421331,1464900
2012-01-06,17.570000,17.570000,17.370001,17.440001,16.180119,594100
2012-01-09,17.510000,17.510000,17.350000,17.469999,16.207949,529400
2012-01-10,17.700001,17.760000,17.610001,17.700001,16.421331,1037400
2012-01-11,17.610001,17.700001,17.520000,17.690001,16.412064,591200
2012-01-12,17.250000,17.309999,17.110001,17.260000,16.013126,948800
2012-01-13,17.200001,17.200001,17.010000,17.129999,15.892509,392000
2012-01-17,17.000000,17.000000,16.750000,16.770000,15.558518,1156700
2012-01-18,16.950001,17.170000,16.910000,17.120001,15.883235,793400
2012-01-19,17.219999,17.360001,17.200001,17.250000,16.003847,1053300
2012-01-20,17.510000,17.879999,17.440001,17.850000,16.560495,1654600
2012-01-23,18.430000,18.620001,18.420000,18.530001,17.191374,1765700
2012-01-24,17.959999,18.010000,17.799999,17.950001,16.653276,795700
2012-01-25,18.459999,18.750000,18.420000,18.660000,17.311987,1472400
2012-01-26,18.580000,18.719999,18.450001,18.510000,17.172819,1831000
2012-01-27,18.420000,18.540001,18.290001,18.420000,17.089325,721100
2012-01-30,18.170000,18.190001,18.000000,18.110001,16.801720,753500
2012-01-31,18.340000,18.379999,18.100000,18.219999,16.903769,606200
2012-02-01,18.059999,18.459999,18.030001,18.190001,16.875937,3080500
2012-02-02,17.650000,17.680000,16.850000,17.090000,15.855401,3934600
2012-02-03,18.850000,19.320000,18.790001,19.209999,17.822250,4453500
2012-02-06,19.360001,19.459999,19.280001,19.440001,18.035639,1322700
2012-02-07,19.639999,19.709999,19.160000,19.680000,18.258301,1664400
2012-02-08,19.790001,20.010000,19.780001,19.889999,18.453123,1195500
2012-02-09,19.940001,20.000000,19.799999,19.910000,18.471680,885200
2012-02-10,19.690001,19.690001,19.410000,19.530001,18.119135,1751000
2012-02-13,19.559999,19.580000,19.389999,19.480000,18.072746,809600
2012-02-14,19.230000,19.230000,19.000000,19.129999,17.748035,1245600
2012-02-15,19.969999,20.150000,19.950001,19.990000,18.545906,2194900
2012-02-16,20.209999,20.520000,20.209999,20.500000,19.019060,1319500
2012-02-17,20.650000,20.709999,20.520000,20.600000,19.111839,522100
2012-02-21,20.730000,20.799999,20.559999,20.660000,19.167501,1507100
2012-02-22,20.860001,20.940001,20.820000,20.879999,19.371611,1614900
2012-02-23,20.920000,21.219999,20.830000,21.190001,19.659212,1450400
2012-02-24,21.740000,21.850000,21.650000,21.730000,20.160206,1314400
2012-02-27,21.540001,21.790001,21.400000,21.690001,20.123095,1176700
2012-02-28,22.090000,22.350000,22.030001,22.260000,20.651918,1519900
2012-02-29,21.790001,21.840000,21.379999,21.389999,19.844769,1999000
2012-03-01,21.490000,21.719999,21.389999,21.570000,20.011761,1237700
2012-03-02,21.440001,21.450001,21.270000,21.370001,19.826212,948900
2012-03-05,20.690001,20.820000,20.639999,20.730000,19.232445,1298500
2012-03-06,20.350000,20.420000,20.219999,20.360001,18.889174,1289800
2012-03-07,20.389999,20.469999,20.230000,20.420000,18.944841,635900
2012-03-08,20.440001,20.469999,20.320000,20.420000,18.944841,3826900
2012-03-09,21.059999,21.459999,20.950001,21.260000,19.724157,2806900
2012-03-12,20.930000,21.020000,20.780001,20.850000,19.343779,636000
2012-03-13,20.860001,21.150000,20.840000,21.139999,19.612827,2088500
2012-03-14,21.580000,21.730000,21.430000,21.590000,20.030321,1334400
2012-03-15,21.680000,21.830000,21.600000,21.750000,20.178761,1112700
2012-03-16,21.980000,22.049999,21.760000,21.809999,20.234423,1925900
2012-03-19,21.620001,21.700001,21.480000,21.650000,20.085979,1230600
2012-03-20,21.420000,21.440001,21.200001,21.379999,19.835485,965500
2012-03-21,20.700001,20.820000,20.559999,20.719999,19.223164,1541600
2012-03-22,20.670000,20.670000,20.490000,20.549999,19.065449,927100
2012-03-23,20.160000,20.330000,20.010000,20.320000,18.852062,1035000
2012-03-26,20.510000,20.610001,20.430000,20.600000,19.111839,754800
2012-03-27,20.730000,21.100000,20.680000,20.770000,19.455910,701400
2012-03-28,21.320000,21.360001,21.010000,21.129999,19.793133,1191200
2012-03-29,20.950001,21.040001,20.790001,20.930000,19.605785,1856600
2012-03-30,20.889999,20.900000,20.639999,20.770000,19.455910,681100
2012-04-02,20.559999,20.830000,20.549999,20.809999,19.493376,659800
2012-04-03,20.740000,20.760000,20.379999,20.500000,19.202990,918900
2012-04-04,19.879999,19.910000,19.620001,19.719999,18.472343,1173000
2012-04-05,19.950001,20.209999,19.930000,20.010000,18.743994,597300
2012-04-09,20.000000,20.160000,19.950001,20.100000,18.828300,1115700
2012-04-10,18.490000,18.770000,18.059999,18.240000,17.085974,4881600
2012-04-11,18.700001,18.760000,18.559999,18.750000,17.563713,1896000
2012-04-12,18.719999,18.870001,18.670000,18.730000,17.544977,2674600
2012-04-13,18.020000,18.059999,17.320000,17.360001,16.261654,3606900
2012-04-16,17.820000,17.879999,17.420000,17.510000,16.402164,3110600
2012-04-17,17.500000,17.590000,17.459999,17.500000,16.392796,2504600
2012-04-18,17.000000,17.059999,16.600000,16.889999,15.821390,5041700
2012-04-19,16.860001,16.950001,16.650000,16.700001,15.643411,2301800
2012-04-20,16.750000,16.870001,16.590000,16.830000,15.765186,1656700
2012-04-23,16.430000,16.559999,16.280001,16.510000,15.465434,1494800
2012-04-24,16.450001,16.660000,16.430000,16.620001,15.568475,2372900
2012-04-25,16.379999,16.459999,16.260000,16.420000,15.381131,1648000
2012-04-26,16.340000,16.600000,16.299999,16.500000,15.456067,1012300
2012-04-27,16.340000,16.389999,16.170000,16.320000,15.287456,785100
2012-04-30,16.290001,16.290001,16.110001,16.209999,15.184414,1178400
2012-05-01,15.850000,16.070000,15.780000,15.990000,14.978332,3225700
2012-05-02,15.810000,15.810000,15.610000,15.730000,14.734785,1661100
2012-05-03,15.750000,15.750000,15.450000,15.520000,14.538071,1720000
2012-05-04,15.400000,15.450000,15.150000,15.320000,14.350723,2291600
2012-05-07,15.290000,15.380000,15.150000,15.310000,14.341356,1771800
2012-05-08,15.140000,15.150000,14.850000,15.020000,14.069706,1941900
2012-05-09,15.260000,15.330000,15.060000,15.230000,14.266417,3877400
2012-05-10,15.540000,15.750000,15.320000,15.380000,14.406927,2881400
2012-05-11,14.150000,14.260000,13.970000,14.180000,13.282847,3874300
2012-05-14,14.320000,14.340000,14.180000,14.200000,13.301585,1433600
